date,bitcoin,btc,cryptocurrency,hodl,blockchain
2017-05-01,4.0,9.0,1.0,1.0,14.0
2017-05-02,4.0,9.0,1.0,1.0,18.0
2017-05-03,4.0,9.0,1.0,1.0,19.0
2017-05-04,5.0,12.0,2.0,1.0,19.0
2017-05-05,5.0,11.0,3.0,1.0,17.0
2017-05-06,4.0,9.0,2.0,1.0,13.0
2017-05-07,4.0,9.0,2.0,1.0,13.0
2017-05-08,4.0,11.0,3.0,2.0,18.0
2017-05-09,6.0,13.0,3.0,1.0,20.0
2017-05-10,5.0,12.0,2.0,1.0,20.0
2017-05-11,6.0,12.0,2.0,0.0,20.0
2017-05-12,7.0,12.0,3.0,1.0,22.0
2017-05-13,7.0,12.0,2.0,1.0,16.0
2017-05-14,6.0,11.0,2.0,1.0,14.0
2017-05-15,9.0,12.0,2.0,0.0,19.0
2017-05-16,8.0,11.0,3.0,1.0,22.0
2017-05-17,7.0,11.0,3.0,2.0,24.0
2017-05-18,6.0,10.0,3.0,1.0,22.0
2017-05-19,7.0,12.0,4.0,1.0,21.0
2017-05-20,6.0,12.0,4.0,1.0,16.0
2017-05-21,7.0,12.0,5.0,1.0,15.0
2017-05-22,11.0,16.0,7.0,1.0,26.0
2017-05-23,11.0,16.0,7.0,1.0,24.0
2017-05-24,12.0,18.0,8.0,3.0,29.0
2017-05-25,16.0,25.0,9.0,4.0,30.0
2017-05-26,13.0,19.0,7.0,2.0,24.0
2017-05-27,11.0,19.0,6.0,4.0,18.0
2017-05-28,8.0,14.0,5.0,2.0,16.0
2017-05-29,8.0,14.0,5.0,1.0,23.0
2017-05-30,8.0,14.0,6.0,3.0,23.0
2017-05-31,8.0,13.0,6.0,2.0,24.0
2017-06-01,7.0,13.0,6.0,2.0,22.0
2017-06-02,7.0,13.0,5.0,1.0,21.0
2017-06-03,6.0,13.0,5.0,1.0,15.0
2017-06-04,6.0,12.0,6.0,2.0,16.0
2017-06-05,7.0,13.0,7.0,1.0,22.0
2017-06-06,9.0,17.0,8.0,2.0,27.0
2017-06-07,8.0,15.0,9.0,2.0,26.0
2017-06-08,7.0,14.0,7.0,2.0,24.0
2017-06-09,7.0,15.0,7.0,2.0,24.0
2017-06-10,7.0,15.0,9.0,2.0,19.0
2017-06-11,7.0,14.0,8.0,3.0,19.0
2017-06-12,9.0,18.0,10.0,5.0,28.0
2017-06-13,8.0,16.0,10.0,3.0,28.0
2017-06-14,8.0,18.0,10.0,2.0,26.0
2017-06-15,9.0,20.0,11.0,3.0,25.0
2017-06-16,8.0,17.0,8.0,3.0,23.0
2017-06-17,6.0,16.0,8.0,2.0,18.0
2017-06-18,6.0,13.0,7.0,3.0,18.0
2017-06-19,6.0,14.0,8.0,2.0,25.0
2017-06-20,7.0,15.0,9.0,3.0,27.0
2017-06-21,7.0,15.0,9.0,4.0,25.0
2017-06-22,7.0,14.0,9.0,3.0,28.0
2017-06-23,7.0,14.0,8.0,2.0,24.0
2017-06-24,6.0,13.0,7.0,3.0,18.0
2017-06-25,6.0,12.0,7.0,4.0,19.0
2017-06-26,7.0,14.0,10.0,5.0,23.0
2017-06-27,8.0,14.0,9.0,3.0,27.0
2017-06-28,8.0,15.0,8.0,4.0,26.0
2017-06-29,6.0,14.0,7.0,1.0,26.0
2017-06-30,6.0,12.0,7.0,1.0,22.0
2017-07-01,5.0,13.0,6.0,2.0,15.0
2017-07-02,5.0,13.0,6.0,2.0,15.0
